Date,Text
2023-01-01,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Йдеться як і про військових, так і про цивільних', 'З російського полону у вже минулому році вдалося звільнити майже 1600 осіб, серед яких – військові та цивільні.', 'Про це повідомляється у Telegram-каналі Мінреінтеграції України.', 'Всього за 2022 рік з російської неволі вдалося звільнити 1464 військовослужбовців і 132 цивільних. Обміни полоненими відбувалися спільними зусиллями офісу Президента, ГУР МОУ, СБУ та Мінреінтеграції.', '\xa0Соціальний супровід звільнених з полону та первинну допомогу забезпечує Національне інформаційне бюро при Мінреінтеграції.', 'Зокрема, раніше в ОП повідомили, скільки зараз українських захисників перебувають у полоні.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'І прокоментували, хто правий у прогнозах', 'Київська ялинка посіла п’яте місце за рейтингом BBC News', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['І прокоментували, хто правий у прогнозах', 'Михайло Подоляк прокоментував заяву генсека НАТО Єнса Столтенберга про те, що війна росії проти України буде затяжною.', 'Про це радник голови Офісу президента сказав в ефірі загальнонаціонального телемарафону.', '\xa0""Столтенберг говорить так само, як інші лідери наших країн-союзників. Вони говорять, що незалежно від терміну війни, будуть підтримувати, постачаючи зброю, надаючи фінансову допомогу, гуманітарні програми', 'Щодо того, як глибоко вони розуміють війну, ресурсні можливості росії, України – про це глибше говорить (керівник ГУР. – Ред.) Кирило Буданов. Тому що ми бачимо сьогодні, як розвивається війна, ми бачимо психологічний стан в Україні і в рф"", – заявив Подоляк.', 'Зазначимо, що Кирило Буданов заявляв, що війна повинна закінчитись до літа 2023 року. Після цього буде вихід на кордони 1991-го року.', 'Подоляк наголосив, що для такого результату Україні вкрай необхідні ракети, здатні летіти 200-300 км.', 'Радник глави ОП переконаний, що мобілізацію в росії продовжать, а кордони закриють. На його думку, ресурсів для ведення війни в росії вже немає. А того, що є, недостатньо для суттєвої зміни позиції на фронті.', '«2023 рік буде роком остаточної фіналізації долі рф», – підсумував Подоляк.', 'Нагадаємо, у \xa0НАТО переконані, що росія готується до тривалої війни з можливою спробою нового наступу.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Київська ялинка посіла п’яте місце за рейтингом BBC News', 'Через відлигу', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Київська ялинка посіла п’яте місце за рейтингом BBC News', 'Головна ялинка України, яка встановлена в Києві на Софійській площі потрапила до найкращих різдвяних ялинок світу за рейтингом BBC News. Українська ялинка увійшла до п’ятірки найкращих.', 'Перше місце посіла ялинка Вільнюса. На другому місці ялинка з Гонконгу. Трете і четверте місце за головними різдвяними деревами Стокгольма та Каракаса.', 'Київська ялинка посіла п’яте місце. За нами йде ялинка з Нью-Йорка.', '«Це світовий рейтинг BBC News – дуже престижний, оскільки це навіть не європейський рейтинг, а стосується ялинок усього світу. Нам дуже приємно», – розповіли сайту ТСН.ua організатори новорічного свята на Софійській площі.', '', '', 'Нагадаємо, росіянин намагався спалити ялинку на Красній площі.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Через відлигу', 'Не хоче бути залежною від російських енергоносіїв', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Через відлигу', 'В Івано-Франківській та Закарпатській областях 2 січня оголосили про третій рівень небезпеки. Там очікується сходження лавин.\xa0', 'Про це повідомили у ДСНС України.\xa0', '\xa0За даними рятувальної служби, у горах Прикарпаття та Закарпаття очікується відлига, а тому там ймовірне сходження лавин. У ДСНС через це оголосили про третій рівень небезпеки.\xa0', ""«2 січня, у зв'язку з відлигою, на високогір'ї Iвано-Франкiвської та східної частини Закарпатської областей зберігається значна снiголавинна небезпека», - йдеться у повідомленні.\xa0"", 'Нагадаємо, синоптики повідомили, коли в Україні вдарять морози.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Не хоче бути залежною від російських енергоносіїв', 'Держприкордонслужба назвала «найтривожніші» області', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Не хоче бути залежною від російських енергоносіїв', 'Велика Британія повністю зупинила імпорт російського скрапленого природного газу.', 'Про це повідомляє Міністерство закордонних справ Великої Британії 1 січня.', '«Ми відрізаємо путіна від фінансування його незаконної війни та підтримуємо країни у всьому світі, щоб зменшити їх залежність від російських енергоносіїв», — повідомили в Міністерстві закордонних справ Британії.', 'Також раніше повідомлялося, що через зупинку страхування Японія може припинити купувати в росії природний газ.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Держприкордонслужба назвала «найтривожніші» області', 'Хлопець в реанімації', '\xa0За словами речника, росія ще має ресурси, аби підтримувати активні бойові дії на Бахмутському напрямку', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Держприкордонслужба назвала «найтривожніші» області', 'За 10 місяців від початку російського повномасштабного вторгнення в Україні пролунало близько 14 870 повітряних тривог, Найменше за добу було 4 тривоги, а найбільше – 189.', 'Дані на інфографіці зібрали у Держприкордонслужбі.\xa0', '', 'Раніше повідомлялося, у розвідці спрогнозували, чого очікувати Україні у 2023 році на полі бою.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Хлопець в реанімації', '\xa0За словами речника, росія ще має ресурси, аби підтримувати активні бойові дії на Бахмутському напрямку', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Хлопець в реанімації', 'На Херсонщині 13-річний хлопчик двічі за добу потрапив під обстріли російських окупантів, вдруге – перебуваючи в реанімації.\xa0', 'Про це розповів голова Херсонської обласної військової адміністрації Ярослав Янушевич.', 'За його словами, зараз дитина у безпеці, лікарі продовжують боротися за життя хлопця.', 'Вперше 13-річний Ярослав із Наддніпрянського, що за 15 кілометрів від Херсона, потрапив під обстріл за кілька годин до Нового року, коли вертався додому разом із сестрою. Після цього хлопчика у важкому стані доставили до лікарні, яку за кілька годин «накрили» росіяни.', '\xa0«1 січня, перші хвилини Нового Року, – російська армія атакує Херсонську обласну дитячу клінічну лікарню. У цей момент 13-річний Ярослав знаходився в реанімаційному відділенні. У палаті, в якій лежала дитина у вкрай важкому стані, вибило вікна», – розповів голова Херсонської ОВА.', 'Хлопчика евакуювали до Миколаєва, де в ці хвилини за його життя продовжують боротися лікарі.\xa0', '«Через кривавий »руський мир« дитина, яка в ці свята мала радісно розпаковувати подарунки та загадувати бажання, зустріла Новий рік на операційному столі під ворожими обстрілами», – додав Янушевич.', 'Раніше повідомлялося, очільник ГУР розповів, скільки ще масованих атак рф може завдати по Україні.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', '\xa0За словами речника, росія ще має ресурси, аби підтримувати активні бойові дії на Бахмутському напрямку', 'Генсек підкреслив, що в цій ситуації західні партнери мають планувати довгострокову допомогу Україні', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['\xa0За словами речника, росія ще має ресурси, аби підтримувати активні бойові дії на Бахмутському напрямку', 'Окупаційні війська рф після активних бойових дій на Бахмутському напрямку потребують оперативної паузи, однак керівництво росії не дозволить своїй армії цього зробити.', 'Про це повідомив речник Східного угруповання військ Сергій Череватий в ефірі телемарафону.', ""Він нагадав, що активні бойові дії поблизу Бахмута тривають понад п'ять місяців. Весь цей час російські військові, які невпинно штурмують позиції ЗСУ, потребують паузи."", '«Вони, можливо, й потребують оперативної паузи, скажімо, керівники середньої ланки це розуміють. Але з огляду на рішення військово-політичного керівництва, політтехнологи путіна вже багато років розкручують цей міф, що путін ніколи не відступає. Відтак, вони заручники цього і змушені продовжувать цей конвеєр смерті», - пояснив Череватий.', ""\xa0За словами речника, росія ще має ресурси, аби підтримувати активні бойові дії на Бахмутському напрямку. Зараз окупанти кидають на передову завербованих в'язнів, найманців з ПВК та мобілізованих."", 'раніше повідомлялося, що президент України підтвердив просування ЗСУ на Донбасі.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'Генсек підкреслив, що в цій ситуації західні партнери мають планувати довгострокову допомогу Україні', ""У новорічну ніч, близько 00:00 год., на світ з'явилась дівчинка"", 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"['Генсек підкреслив, що в цій ситуації західні партнери мають планувати довгострокову допомогу Україні', 'У НАТО вважають, що російська федерація не має наміру відмовлятися від своєї головної мети – встановлення контролю над Україною – та готується до тривалої війни з можливою спробою нового наступу.\xa0', 'Про це генсек НАТО Єнс Столтенберг сказав в інтервʼю російській службі BBC.', 'Він також запевнив, що в цій ситуації західні партнери мають планувати довгострокову допомогу Україні у війні з росією.', 'За його словами, успіхи української армії не повинні створювати, можливо, оманливого відчуття швидкої перемоги Києва. Росія провела мобілізацію й поповнила лави свої військових, багато хто з мобілізованих зараз проходить навчання. Усе це свідчить про те, що ворог готується продовжувати війну та можливо спробує знову здійснити наступ, зазначив Столтенберг.', '\xa0На думку Столтенберга, найімовірніше, що ця війна закінчиться за столом переговорів, як і більшість воєн. Втім, умови цих переговорів залежатимуть від співвідношення сил на полі бою.', 'Тому якщо ми хочемо, щоб мирний договір закріплював положення, що Україна здобула перемогу як суверенна, незалежна, демократична держава Європи, ми повинні забезпечити Україні підтримку. У тому числі військову підтримку, тому що це єдиний спосіб переконати росію сісти за стіл переговорів і визнати Україну як суверенну, незалежну державу Європи – підсумував генсек НАТО.', ""Раніше Столтенберг вже казав, що постачання зброї Україні \xa0– це найшвидший шлях до миру, а українські атаки на військові об'єкти в росії є абсолютно законними.\xa0"", 'Коментуючи можливість надання Україні ракет середньої дальності, Столтенберг сказав, що «існує постійний діалог між союзниками та з Україною щодо конкретних систем».', 'Нагадаємо, що росія вперше застосувала для ударів по Україні ракетоносії з Каспійського моря.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', ""У новорічну ніч, близько 00:00 год., на світ з'явилась дівчинка"", 'У відомстві цинічно заявили, що цілі атак досягнуто', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-01,"[""У новорічну ніч, близько 00:00 год., на світ з'явилась дівчинка"", 'На Миколаївщині акушерка допомагала народженню дівчинки по Скайпу.', 'Історію новорічного дива розповів очільник Миколаївської обласної військової адміністрації Віталій Кім.', 'Свій пост у соцмережі Кім супроводив фото щасливої мами та її новонародженої донечки.', 'Він розповів, що увечері 31 грудня в селі Бузьке у жінки почались пологи. Але швидка, що їхала до неї, застрягла в болоті, тож медикам на допомогу відправили ДСНС.', ""\xa0Підключили акушерку з Нової Одеси, народжували по Скайпу. Поки звільняли машину породілля народила. Близько 00.00 на світ з'явилась дівчинка – мовиться у дописі.Пологи приймала медсестра Бузької лікарні Лілія Сухорська, через телефон її консультувала лікарка жіночої консультації Новоодеської ЦРЛ Тетяна Любенко, додав Віталій Кім."", 'Загалом вже 1 січня в Миколаївській області народились 12 діток – 5 дівчаток та 7 хлопчиків.', 'Фото: Віталій Кім', '', 'Раніше повідомлялося, у Києві вагітна жінка застрягла в ліфті і там в неї почалися пологи.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Усі в укриття!!!!', 'У відомстві цинічно заявили, що цілі атак досягнуто', 'За даними розвідки, на одну ракетну атаку Росії потрібно працювати 1,5-2 місяці', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
